row ID,pm2.5
2014-11-13 5:00:00,21.9254
2014-11-13 6:00:00,37.551876
2014-11-13 7:00:00,48.711407
2014-11-13 8:00:00,57.028225
2014-11-13 9:00:00,66.59858
2014-11-13 10:00:00,71.904945
2014-11-13 11:00:00,71.407524
2014-11-13 12:00:00,43.943954
2014-11-13 13:00:00,32.898373
2014-11-13 14:00:00,33.106045
2014-11-13 15:00:00,30.981817
2014-11-13 16:00:00,29.035114
2014-11-13 17:00:00,27.707506
2014-11-13 18:00:00,27.300268
2014-11-13 19:00:00,31.947334
2014-11-13 20:00:00,34.949135
2014-11-13 21:00:00,51.13657
2014-11-13 22:00:00,64.842766
2014-11-13 23:00:00,67.78727
2014-11-14 0:00:00,71.44485
2014-11-14 1:00:00,72.30848
2014-11-14 2:00:00,68.331154
2014-11-14 3:00:00,64.41654
2014-11-14 4:00:00,59.230343
2014-11-14 5:00:00,57.45942
2014-11-14 6:00:00,57.282913
2014-11-14 7:00:00,62.730495
2014-11-14 8:00:00,65.21015
2014-11-14 9:00:00,64.10851
2014-11-14 10:00:00,56.172253
2014-11-14 11:00:00,56.39133
2014-11-14 12:00:00,49.735004
2014-11-14 13:00:00,51.952393
2014-11-14 14:00:00,56.594563
2014-11-14 15:00:00,59.466854
2014-11-14 16:00:00,64.33324
2014-11-14 17:00:00,76.80948
2014-11-14 18:00:00,85.19808
2014-11-14 19:00:00,88.10829
2014-11-14 20:00:00,105.8881
2014-11-14 21:00:00,110.54359
2014-11-14 22:00:00,130.8851
2014-11-14 23:00:00,132.32327
2014-11-15 0:00:00,126.44247
2014-11-15 1:00:00,145.51381
2014-11-15 2:00:00,163.7038
2014-11-15 3:00:00,147.29117
2014-11-15 4:00:00,140.23837
2014-11-15 5:00:00,124.35442
2014-11-15 6:00:00,106.58053
2014-11-15 7:00:00,96.21645
2014-11-15 8:00:00,93.18801
2014-11-15 9:00:00,84.56107
2014-11-15 10:00:00,85.83951
2014-11-15 11:00:00,84.31426
2014-11-15 12:00:00,87.19814
2014-11-15 13:00:00,98.290794
2014-11-15 14:00:00,123.85636
2014-11-15 15:00:00,142.52574
2014-11-15 16:00:00,162.18866
2014-11-15 17:00:00,163.78798
2014-11-15 18:00:00,172.59874
2014-11-15 19:00:00,169.8081
2014-11-15 20:00:00,173.67104
2014-11-15 21:00:00,173.3608
2014-11-15 22:00:00,162.9363
2014-11-15 23:00:00,158.6898
2014-11-16 0:00:00,163.89012
2014-11-16 1:00:00,157.78456
2014-11-16 2:00:00,152.11275
2014-11-16 3:00:00,128.39789
2014-11-16 4:00:00,95.01204
2014-11-16 5:00:00,95.38206
2014-11-16 6:00:00,101.113525
2014-11-16 7:00:00,117.04099
2014-11-16 8:00:00,145.78804
2014-11-16 9:00:00,143.81648
2014-11-16 10:00:00,143.50014
2014-11-16 11:00:00,117.59737
2014-11-16 12:00:00,75.553085
2014-11-16 13:00:00,44.308838
2014-11-16 14:00:00,34.524162
2014-11-16 15:00:00,37.250694
2014-11-16 16:00:00,35.71481
2014-11-16 17:00:00,32.40633
2014-11-16 18:00:00,30.913935
2014-11-16 19:00:00,29.071245
2014-11-16 20:00:00,27.680286
2014-11-16 21:00:00,27.25468
2014-11-16 22:00:00,26.671022
2014-11-16 23:00:00,25.730553
2014-11-17 0:00:00,24.41711
2014-11-17 1:00:00,22.94748
2014-11-17 2:00:00,21.320917
2014-11-17 3:00:00,20.793797
2014-11-17 4:00:00,19.924719
2014-11-17 5:00:00,19.482134
2014-11-17 6:00:00,19.819803
2014-11-17 7:00:00,18.90986
2014-11-17 8:00:00,17.231249
2014-11-17 9:00:00,16.736898
2014-11-17 10:00:00,15.796826
2014-11-17 11:00:00,15.555464
2014-11-17 12:00:00,15.61681
2014-11-17 13:00:00,15.9016695
2014-11-17 14:00:00,15.983395
2014-11-17 15:00:00,16.504366
2014-11-17 16:00:00,16.799473
2014-11-17 17:00:00,17.404083
2014-11-17 18:00:00,18.003523
2014-11-17 19:00:00,22.816446
2014-11-17 20:00:00,24.658636
2014-11-17 21:00:00,29.847034
2014-11-17 22:00:00,40.91059
2014-11-17 23:00:00,49.267334
2014-11-18 0:00:00,55.55853
2014-11-18 1:00:00,56.71346
2014-11-18 2:00:00,55.86094
2014-11-18 3:00:00,50.540375
2014-11-18 4:00:00,49.216442
2014-11-18 5:00:00,45.82717
2014-11-18 6:00:00,40.450092
2014-11-18 7:00:00,40.955357
2014-11-18 8:00:00,42.076656
2014-11-18 9:00:00,42.378746
2014-11-18 10:00:00,39.428703
2014-11-18 11:00:00,30.387033
2014-11-18 12:00:00,31.275475
2014-11-18 13:00:00,36.362877
2014-11-18 14:00:00,43.37965
2014-11-18 15:00:00,47.217655
2014-11-18 16:00:00,52.24719
2014-11-18 17:00:00,54.99387
2014-11-18 18:00:00,66.95554
2014-11-18 19:00:00,70.4655
2014-11-18 20:00:00,82.34518
2014-11-18 21:00:00,87.43194
2014-11-18 22:00:00,84.19993
2014-11-18 23:00:00,91.174034
2014-11-19 0:00:00,85.87347
2014-11-19 1:00:00,108.813095
2014-11-19 2:00:00,125.417816
2014-11-19 3:00:00,141.04594
2014-11-19 4:00:00,173.65456
2014-11-19 5:00:00,180.91518
2014-11-19 6:00:00,162.94904
2014-11-19 7:00:00,147.35724
2014-11-19 8:00:00,126.59327
2014-11-19 9:00:00,133.05379
2014-11-19 10:00:00,140.67372
2014-11-19 11:00:00,150.58318
2014-11-19 12:00:00,157.88705
2014-11-19 13:00:00,164.34865
2014-11-19 14:00:00,175.89122
2014-11-19 15:00:00,193.55977
2014-11-19 16:00:00,217.37227
2014-11-19 17:00:00,249.54652
2014-11-19 18:00:00,328.85767
2014-11-19 19:00:00,355.91196
2014-11-19 20:00:00,367.74945
2014-11-19 21:00:00,373.15778
2014-11-19 22:00:00,348.24738
2014-11-19 23:00:00,346.8036
2014-11-20 0:00:00,264.5116
2014-11-20 1:00:00,262.97342
2014-11-20 2:00:00,239.52705
2014-11-20 3:00:00,221.27977
2014-11-20 4:00:00,224.7016
2014-11-20 5:00:00,224.5649
2014-11-20 6:00:00,237.7154
2014-11-20 7:00:00,236.77074
2014-11-20 8:00:00,249.43779
2014-11-20 9:00:00,259.37326
2014-11-20 10:00:00,253.88368
2014-11-20 11:00:00,225.83298
2014-11-20 12:00:00,226.8082
2014-11-20 13:00:00,226.68385
2014-11-20 14:00:00,224.12856
2014-11-20 15:00:00,228.07419
2014-11-20 16:00:00,222.97389
2014-11-20 17:00:00,219.43803
2014-11-20 18:00:00,232.56184
2014-11-20 19:00:00,252.02132
2014-11-20 20:00:00,261.61414
2014-11-20 21:00:00,277.252
2014-11-20 22:00:00,302.62625
2014-11-20 23:00:00,295.0833
2014-11-21 0:00:00,311.54697
2014-11-21 1:00:00,321.24527
2014-11-21 2:00:00,283.2781
2014-11-21 3:00:00,250.0132
2014-11-21 4:00:00,226.39247
2014-11-21 5:00:00,246.28456
2014-11-21 6:00:00,234.8492
2014-11-21 7:00:00,222.97166
2014-11-21 8:00:00,229.32024
2014-11-21 9:00:00,216.71674
2014-11-21 10:00:00,222.58296
2014-11-21 11:00:00,185.5063
2014-11-21 12:00:00,178.51799
2014-11-21 13:00:00,157.91907
2014-11-21 14:00:00,136.94444
2014-11-21 15:00:00,118.90119
2014-11-21 16:00:00,61.468113
2014-11-21 17:00:00,41.45534
2014-11-21 18:00:00,38.66722
2014-11-21 19:00:00,35.929382
2014-11-21 20:00:00,33.007484
2014-11-21 21:00:00,30.521063
2014-11-21 22:00:00,28.49137
2014-11-21 23:00:00,27.820915
2014-11-22 0:00:00,26.79339
2014-11-22 1:00:00,24.908192
2014-11-22 2:00:00,22.027702
2014-11-22 3:00:00,23.563864
2014-11-22 4:00:00,21.259956
2014-11-22 5:00:00,22.517294
2014-11-22 6:00:00,21.996178
2014-11-22 7:00:00,29.276794
2014-11-22 8:00:00,36.850475
2014-11-22 9:00:00,38.404667
2014-11-22 10:00:00,28.744987
2014-11-22 11:00:00,23.40699
2014-11-22 12:00:00,22.077076
2014-11-22 13:00:00,21.973515
2014-11-22 14:00:00,28.299557
2014-11-22 15:00:00,34.284473
2014-11-22 16:00:00,42.70366
2014-11-22 17:00:00,50.34193
2014-11-22 18:00:00,60.77484
2014-11-22 19:00:00,69.6564
2014-11-22 20:00:00,74.36338
2014-11-22 21:00:00,81.95308
2014-11-22 22:00:00,101.85833
2014-11-22 23:00:00,118.710045
2014-11-23 0:00:00,122.966194
2014-11-23 1:00:00,128.14304
2014-11-23 2:00:00,127.738884
2014-11-23 3:00:00,137.67473
2014-11-23 4:00:00,130.20206
2014-11-23 5:00:00,124.18807
2014-11-23 6:00:00,127.044044
2014-11-23 7:00:00,139.48445
2014-11-23 8:00:00,143.82365
2014-11-23 9:00:00,133.53377
2014-11-23 10:00:00,117.121574
2014-11-23 11:00:00,99.50689
2014-11-23 12:00:00,121.585945
2014-11-23 13:00:00,163.33385
2014-11-23 14:00:00,164.98297
2014-11-23 15:00:00,155.42566
2014-11-23 16:00:00,180.75587
2014-11-23 17:00:00,190.52338
2014-11-23 18:00:00,201.14723
2014-11-23 19:00:00,221.07448
2014-11-23 20:00:00,236.60008
2014-11-23 21:00:00,230.10583
2014-11-23 22:00:00,203.23323
2014-11-23 23:00:00,193.26332
2014-11-24 0:00:00,181.95717
2014-11-24 1:00:00,157.21626
2014-11-24 2:00:00,123.95977
2014-11-24 3:00:00,94.16988
2014-11-24 4:00:00,84.98657
2014-11-24 5:00:00,82.69584
2014-11-24 6:00:00,79.801125
2014-11-24 7:00:00,77.14588
2014-11-24 8:00:00,75.75132
2014-11-24 9:00:00,67.09826
2014-11-24 10:00:00,63.516445
2014-11-24 11:00:00,56.484898
2014-11-24 12:00:00,44.516983
2014-11-24 13:00:00,37.509987
2014-11-24 14:00:00,48.497192
2014-11-24 15:00:00,53.16561
2014-11-24 16:00:00,59.65091
2014-11-24 17:00:00,67.7165
2014-11-24 18:00:00,77.36268
2014-11-24 19:00:00,81.86416
2014-11-24 20:00:00,84.60126
2014-11-24 21:00:00,89.91073
2014-11-24 22:00:00,108.7746
2014-11-24 23:00:00,121.03668
2014-11-25 0:00:00,138.34285
2014-11-25 1:00:00,182.87704
2014-11-25 2:00:00,219.16432
2014-11-25 3:00:00,257.62424
2014-11-25 4:00:00,255.8076
2014-11-25 5:00:00,279.14276
2014-11-25 6:00:00,290.77106
2014-11-25 7:00:00,288.56363
2014-11-25 8:00:00,263.38766
2014-11-25 9:00:00,232.32042
2014-11-25 10:00:00,220.09544
2014-11-25 11:00:00,214.27113
2014-11-25 12:00:00,217.12332
2014-11-25 13:00:00,226.89622
2014-11-25 14:00:00,228.94145
2014-11-25 15:00:00,229.28642
2014-11-25 16:00:00,236.12843
2014-11-25 17:00:00,238.28523
2014-11-25 18:00:00,244.24135
2014-11-25 19:00:00,250.2467
2014-11-25 20:00:00,284.15094
2014-11-25 21:00:00,306.69165
2014-11-25 22:00:00,305.215
2014-11-25 23:00:00,302.57574
2014-11-26 0:00:00,288.76184
2014-11-26 1:00:00,288.87268
2014-11-26 2:00:00,308.00735
2014-11-26 3:00:00,333.14294
2014-11-26 4:00:00,338.7011
2014-11-26 5:00:00,345.40982
2014-11-26 6:00:00,357.5778
2014-11-26 7:00:00,363.42087
2014-11-26 8:00:00,370.24854
2014-11-26 9:00:00,372.44366
2014-11-26 10:00:00,386.2675
2014-11-26 11:00:00,388.66418
2014-11-26 12:00:00,376.95697
2014-11-26 13:00:00,362.29333
2014-11-26 14:00:00,353.20337
2014-11-26 15:00:00,351.2537
2014-11-26 16:00:00,351.2222
2014-11-26 17:00:00,337.10565
2014-11-26 18:00:00,330.74127
2014-11-26 19:00:00,330.4806
2014-11-26 20:00:00,335.61847
2014-11-26 21:00:00,333.70593
2014-11-26 22:00:00,341.31165
2014-11-26 23:00:00,341.28967
2014-11-27 0:00:00,343.77228
2014-11-27 1:00:00,340.9028
2014-11-27 2:00:00,315.23297
2014-11-27 3:00:00,282.99774
2014-11-27 4:00:00,193.29588
2014-11-27 5:00:00,74.83075
2014-11-27 6:00:00,22.126657
2014-11-27 7:00:00,24.39709
2014-11-27 8:00:00,31.30116
2014-11-27 9:00:00,30.855972
2014-11-27 10:00:00,27.84172
2014-11-27 11:00:00,26.628098
2014-11-27 12:00:00,26.838894
2014-11-27 13:00:00,29.591505
2014-11-27 14:00:00,28.565876
2014-11-27 15:00:00,29.043383
2014-11-27 16:00:00,29.6499
2014-11-27 17:00:00,31.073345
2014-11-27 18:00:00,32.58549
2014-11-27 19:00:00,33.277958
2014-11-27 20:00:00,35.393547
2014-11-27 21:00:00,33.656017
2014-11-27 22:00:00,33.952137
2014-11-27 23:00:00,48.33657
2014-11-28 0:00:00,39.666004
2014-11-28 1:00:00,32.668606
2014-11-28 2:00:00,25.977894
2014-11-28 3:00:00,22.151644
2014-11-28 4:00:00,19.839506
2014-11-28 5:00:00,21.37696
2014-11-28 6:00:00,26.241114
2014-11-28 7:00:00,36.298504
2014-11-28 8:00:00,46.84573
2014-11-28 9:00:00,51.26576
2014-11-28 10:00:00,45.64095
2014-11-28 11:00:00,42.913433
2014-11-28 12:00:00,58.632763
2014-11-28 13:00:00,65.30673
2014-11-28 14:00:00,77.981125
2014-11-28 15:00:00,96.187744
2014-11-28 16:00:00,111.52027
2014-11-28 17:00:00,118.512
2014-11-28 18:00:00,121.32116
2014-11-28 19:00:00,128.60014
2014-11-28 20:00:00,139.01387
2014-11-28 21:00:00,149.20744
2014-11-28 22:00:00,155.63158
2014-11-28 23:00:00,153.41496
2014-11-29 0:00:00,142.19038
2014-11-29 1:00:00,122.44838
2014-11-29 2:00:00,140.39143
2014-11-29 3:00:00,149.3825
2014-11-29 4:00:00,160.10359
2014-11-29 5:00:00,168.28426
2014-11-29 6:00:00,168.03941
2014-11-29 7:00:00,163.12466
2014-11-29 8:00:00,176.97322
2014-11-29 9:00:00,196.44144
2014-11-29 10:00:00,208.62746
2014-11-29 11:00:00,217.90555
2014-11-29 12:00:00,228.61333
2014-11-29 13:00:00,279.39456
2014-11-29 14:00:00,299.6657
2014-11-29 15:00:00,321.87048
2014-11-29 16:00:00,337.87866
2014-11-29 17:00:00,356.79202
2014-11-29 18:00:00,340.06345
2014-11-29 19:00:00,350.8746
2014-11-29 20:00:00,356.92792
2014-11-29 21:00:00,383.3425
2014-11-29 22:00:00,420.70062
2014-11-29 23:00:00,317.58606
2014-11-30 0:00:00,322.30316
2014-11-30 1:00:00,275.4717
2014-11-30 2:00:00,257.86896
2014-11-30 3:00:00,204.53111
2014-11-30 4:00:00,159.32867
2014-11-30 5:00:00,123.30828
2014-11-30 6:00:00,116.01948
2014-11-30 7:00:00,119.56773
2014-11-30 8:00:00,127.62211
2014-11-30 9:00:00,114.20977
2014-11-30 10:00:00,114.687515
2014-11-30 11:00:00,107.803825
2014-11-30 12:00:00,64.44853
2014-11-30 13:00:00,30.266676
2014-11-30 14:00:00,23.970167
2014-11-30 15:00:00,21.042633
2014-11-30 16:00:00,20.399525
2014-11-30 17:00:00,20.695494
2014-11-30 18:00:00,20.953112
2014-11-30 19:00:00,20.88531
2014-11-30 20:00:00,20.826342
2014-11-30 21:00:00,20.455572
2014-11-30 22:00:00,19.967707
2014-11-30 23:00:00,19.56015
2014-12-01 0:00:00,19.287033
2014-12-01 1:00:00,19.49322
2014-12-01 2:00:00,18.921587
2014-12-01 3:00:00,18.440987
2014-12-01 4:00:00,18.258268
2014-12-01 5:00:00,18.047606
2014-12-01 6:00:00,17.931168
2014-12-01 7:00:00,18.00157
2014-12-01 8:00:00,17.779549
2014-12-01 9:00:00,17.69703
2014-12-01 10:00:00,17.98178
2014-12-01 11:00:00,18.216269
2014-12-01 12:00:00,18.686003
2014-12-01 13:00:00,19.262041
2014-12-01 14:00:00,19.98481
2014-12-01 15:00:00,20.43389
2014-12-01 16:00:00,21.125864
2014-12-01 17:00:00,21.623629
2014-12-01 18:00:00,22.232374
2014-12-01 19:00:00,22.502031
2014-12-01 20:00:00,23.013151
2014-12-01 21:00:00,23.541054
2014-12-01 22:00:00,24.293995
2014-12-01 23:00:00,25.163177
2014-12-02 0:00:00,26.165491
2014-12-02 1:00:00,24.997625
2014-12-02 2:00:00,24.002598
2014-12-02 3:00:00,23.884686
2014-12-02 4:00:00,22.598124
2014-12-02 5:00:00,21.368317
2014-12-02 6:00:00,20.364504
2014-12-02 7:00:00,19.563084
2014-12-02 8:00:00,21.051407
2014-12-02 9:00:00,25.718348
2014-12-02 10:00:00,31.162086
2014-12-02 11:00:00,34.566547
2014-12-02 12:00:00,44.509792
2014-12-02 13:00:00,54.16271
2014-12-02 14:00:00,72.28872
2014-12-02 15:00:00,87.30296
2014-12-02 16:00:00,99.36719
2014-12-02 17:00:00,111.108665
2014-12-02 18:00:00,113.57795
2014-12-02 19:00:00,114.94943
2014-12-02 20:00:00,145.08914
2014-12-02 21:00:00,158.5441
2014-12-02 22:00:00,179.17543
2014-12-02 23:00:00,205.75146
2014-12-03 0:00:00,167.5429
2014-12-03 1:00:00,151.87581
2014-12-03 2:00:00,126.189575
2014-12-03 3:00:00,101.188896
2014-12-03 4:00:00,103.08801
2014-12-03 5:00:00,44.619
2014-12-03 6:00:00,26.716997
2014-12-03 7:00:00,25.151184
2014-12-03 8:00:00,24.996107
2014-12-03 9:00:00,24.600094
2014-12-03 10:00:00,24.194681
2014-12-03 11:00:00,22.362228
2014-12-03 12:00:00,21.138374
2014-12-03 13:00:00,20.88436
2014-12-03 14:00:00,21.473217
2014-12-03 15:00:00,22.254234
2014-12-03 16:00:00,22.700214
2014-12-03 17:00:00,23.205431
2014-12-03 18:00:00,23.400766
2014-12-03 19:00:00,23.477215
2014-12-03 20:00:00,23.24824
2014-12-03 21:00:00,22.78719
2014-12-03 22:00:00,22.520836
2014-12-03 23:00:00,22.461641
2014-12-04 0:00:00,22.121185
2014-12-04 1:00:00,22.156286
2014-12-04 2:00:00,21.67267
2014-12-04 3:00:00,20.910242
2014-12-04 4:00:00,20.202164
2014-12-04 5:00:00,19.642786
2014-12-04 6:00:00,19.07871
2014-12-04 7:00:00,19.27791
2014-12-04 8:00:00,18.737812
2014-12-04 9:00:00,18.336693
2014-12-04 10:00:00,18.16063
2014-12-04 11:00:00,18.316322
2014-12-04 12:00:00,18.208261
2014-12-04 13:00:00,18.368835
2014-12-04 14:00:00,18.543308
2014-12-04 15:00:00,18.676071
2014-12-04 16:00:00,18.627554
2014-12-04 17:00:00,18.556051
2014-12-04 18:00:00,18.429773
2014-12-04 19:00:00,18.20652
2014-12-04 20:00:00,18.287966
2014-12-04 21:00:00,19.76641
2014-12-04 22:00:00,18.841623
2014-12-04 23:00:00,17.57073
2014-12-05 0:00:00,16.765974
2014-12-05 1:00:00,16.350039
2014-12-05 2:00:00,16.387104
2014-12-05 3:00:00,16.596342
2014-12-05 4:00:00,15.569489
2014-12-05 5:00:00,15.766993
2014-12-05 6:00:00,17.838123
2014-12-05 7:00:00,16.069077
2014-12-05 8:00:00,19.111599
2014-12-05 9:00:00,19.45416
2014-12-05 10:00:00,19.143326
2014-12-05 11:00:00,19.623642
2014-12-05 12:00:00,18.122837
2014-12-05 13:00:00,18.472036
2014-12-05 14:00:00,19.130482
2014-12-05 15:00:00,19.86249
2014-12-05 16:00:00,24.811388
2014-12-05 17:00:00,37.879055
2014-12-05 18:00:00,44.504837
2014-12-05 19:00:00,71.27357
2014-12-05 20:00:00,74.02512
2014-12-05 21:00:00,88.41346
2014-12-05 22:00:00,94.008156
2014-12-05 23:00:00,97.047035
2014-12-06 0:00:00,88.19984
2014-12-06 1:00:00,93.113075
2014-12-06 2:00:00,68.834465
2014-12-06 3:00:00,68.31352
2014-12-06 4:00:00,55.419193
2014-12-06 5:00:00,61.84197
2014-12-06 6:00:00,51.615383
2014-12-06 7:00:00,51.42327
2014-12-06 8:00:00,57.61406
2014-12-06 9:00:00,61.37267
2014-12-06 10:00:00,48.124615
2014-12-06 11:00:00,32.63885
2014-12-06 12:00:00,29.25545
2014-12-06 13:00:00,35.22694
2014-12-06 14:00:00,50.645863
2014-12-06 15:00:00,74.83262
2014-12-06 16:00:00,82.566536
2014-12-06 17:00:00,91.944786
2014-12-06 18:00:00,98.31331
2014-12-06 19:00:00,99.03515
2014-12-06 20:00:00,100.30009
2014-12-06 21:00:00,98.89668
2014-12-06 22:00:00,119.60745
2014-12-06 23:00:00,144.28093
2014-12-07 0:00:00,156.75755
2014-12-07 1:00:00,155.38011
2014-12-07 2:00:00,156.09453
2014-12-07 3:00:00,151.26292
2014-12-07 4:00:00,148.2487
2014-12-07 5:00:00,151.7132
2014-12-07 6:00:00,151.04236
2014-12-07 7:00:00,164.4504
2014-12-07 8:00:00,179.76576
2014-12-07 9:00:00,187.7845
2014-12-07 10:00:00,196.79396
2014-12-07 11:00:00,197.15175
2014-12-07 12:00:00,102.050255
2014-12-07 13:00:00,40.104042
2014-12-07 14:00:00,35.015144
2014-12-07 15:00:00,37.414143
2014-12-07 16:00:00,38.48586
2014-12-07 17:00:00,38.889053
2014-12-07 18:00:00,37.406017
2014-12-07 19:00:00,35.29769
2014-12-07 20:00:00,33.317745
2014-12-07 21:00:00,31.630234
2014-12-07 22:00:00,30.466875
2014-12-07 23:00:00,29.41431
2014-12-08 0:00:00,28.694225
2014-12-08 1:00:00,26.13964
2014-12-08 2:00:00,26.60718
2014-12-08 3:00:00,24.407148
2014-12-08 4:00:00,22.877502
2014-12-08 5:00:00,22.68813
2014-12-08 6:00:00,22.952957
2014-12-08 7:00:00,23.986128
2014-12-08 8:00:00,25.492575
2014-12-08 9:00:00,28.009712
2014-12-08 10:00:00,26.112202
2014-12-08 11:00:00,26.993597
2014-12-08 12:00:00,28.67914
2014-12-08 13:00:00,31.083534
2014-12-08 14:00:00,36.726913
2014-12-08 15:00:00,43.345074
2014-12-08 16:00:00,57.3482
2014-12-08 17:00:00,72.909065
2014-12-08 18:00:00,87.45326
2014-12-08 19:00:00,96.06842
2014-12-08 20:00:00,102.38291
2014-12-08 21:00:00,110.61861
2014-12-08 22:00:00,114.92948
2014-12-08 23:00:00,136.15102
2014-12-09 0:00:00,137.22246
2014-12-09 1:00:00,138.01826
2014-12-09 2:00:00,143.94386
2014-12-09 3:00:00,141.19495
2014-12-09 4:00:00,151.5524
2014-12-09 5:00:00,146.0799
2014-12-09 6:00:00,144.68817
2014-12-09 7:00:00,132.19887
2014-12-09 8:00:00,132.3621
2014-12-09 9:00:00,134.847
2014-12-09 10:00:00,147.91951
2014-12-09 11:00:00,132.3957
2014-12-09 12:00:00,133.54991
2014-12-09 13:00:00,136.48671
2014-12-09 14:00:00,138.63011
2014-12-09 15:00:00,140.43648
2014-12-09 16:00:00,152.04668
2014-12-09 17:00:00,158.03699
2014-12-09 18:00:00,167.9114
2014-12-09 19:00:00,147.80786
2014-12-09 20:00:00,126.86211
2014-12-09 21:00:00,130.59879
2014-12-09 22:00:00,138.54616
2014-12-09 23:00:00,168.4316
2014-12-10 0:00:00,160.75768
2014-12-10 1:00:00,168.3263
2014-12-10 2:00:00,155.13899
2014-12-10 3:00:00,156.96559
2014-12-10 4:00:00,160.224
2014-12-10 5:00:00,149.17464
2014-12-10 6:00:00,157.07953
2014-12-10 7:00:00,161.30913
2014-12-10 8:00:00,172.65556
2014-12-10 9:00:00,147.40852
2014-12-10 10:00:00,163.26692
2014-12-10 11:00:00,95.49712
2014-12-10 12:00:00,42.403362
2014-12-10 13:00:00,30.204056
2014-12-10 14:00:00,26.549606
2014-12-10 15:00:00,24.698925
2014-12-10 16:00:00,23.963722
2014-12-10 17:00:00,24.109638
2014-12-10 18:00:00,24.094398
2014-12-10 19:00:00,23.735474
2014-12-10 20:00:00,23.278847
2014-12-10 21:00:00,22.744614
2014-12-10 22:00:00,22.387789
2014-12-10 23:00:00,22.424774
2014-12-11 0:00:00,21.811396
2014-12-11 1:00:00,22.013472
2014-12-11 2:00:00,21.249977
2014-12-11 3:00:00,20.622974
2014-12-11 4:00:00,20.092527
2014-12-11 5:00:00,19.664667
2014-12-11 6:00:00,19.272478
2014-12-11 7:00:00,18.971247
2014-12-11 8:00:00,18.663069
2014-12-11 9:00:00,18.38819
2014-12-11 10:00:00,19.169653
2014-12-11 11:00:00,19.054867
2014-12-11 12:00:00,18.504759
2014-12-11 13:00:00,18.302689
2014-12-11 14:00:00,18.330061
2014-12-11 15:00:00,18.25983
2014-12-11 16:00:00,18.59867
2014-12-11 17:00:00,24.254578
2014-12-11 18:00:00,38.002953
2014-12-11 19:00:00,63.099327
2014-12-11 20:00:00,73.03625
2014-12-11 21:00:00,74.78806
2014-12-11 22:00:00,50.508724
2014-12-11 23:00:00,34.833397
2014-12-12 0:00:00,29.863272
2014-12-12 1:00:00,21.154936
2014-12-12 2:00:00,17.979977
2014-12-12 3:00:00,17.685045
2014-12-12 4:00:00,17.65084
2014-12-12 5:00:00,17.56251
2014-12-12 6:00:00,17.093664
2014-12-12 7:00:00,16.607254
2014-12-12 8:00:00,16.231485
2014-12-12 9:00:00,16.180088
2014-12-12 10:00:00,16.136993
2014-12-12 11:00:00,16.37931
2014-12-12 12:00:00,16.64139
2014-12-12 13:00:00,16.993494
2014-12-12 14:00:00,17.347311
2014-12-12 15:00:00,17.703953
2014-12-12 16:00:00,18.02535
2014-12-12 17:00:00,18.318813
2014-12-12 18:00:00,18.55813
2014-12-12 19:00:00,22.542099
2014-12-12 20:00:00,23.491047
2014-12-12 21:00:00,22.704967
2014-12-12 22:00:00,28.050695
2014-12-12 23:00:00,45.195263
2014-12-13 0:00:00,60.69794
2014-12-13 1:00:00,64.96398
2014-12-13 2:00:00,69.72929
2014-12-13 3:00:00,73.598854
2014-12-13 4:00:00,76.040825
2014-12-13 5:00:00,77.93493
2014-12-13 6:00:00,78.838005
2014-12-13 7:00:00,79.64797
2014-12-13 8:00:00,81.07754
2014-12-13 9:00:00,81.723335
2014-12-13 10:00:00,81.27088
2014-12-13 11:00:00,54.55947
2014-12-13 12:00:00,65.54937
2014-12-13 13:00:00,63.32549
2014-12-13 14:00:00,66.9526
2014-12-13 15:00:00,64.02129
2014-12-13 16:00:00,64.52894
2014-12-13 17:00:00,69.25254
2014-12-13 18:00:00,75.45263
2014-12-13 19:00:00,81.61265
2014-12-13 20:00:00,81.99974
2014-12-13 21:00:00,111.793495
2014-12-13 22:00:00,149.10658
2014-12-13 23:00:00,179.99074
2014-12-14 0:00:00,201.35896
2014-12-14 1:00:00,225.1439
2014-12-14 2:00:00,239.44893
2014-12-14 3:00:00,251.02266
2014-12-14 4:00:00,196.38362
2014-12-14 5:00:00,140.58675
2014-12-14 6:00:00,90.72186
2014-12-14 7:00:00,63.53868
2014-12-14 8:00:00,55.381535
2014-12-14 9:00:00,47.503643
2014-12-14 10:00:00,39.124535
2014-12-14 11:00:00,30.569788
2014-12-14 12:00:00,32.51002
2014-12-14 13:00:00,30.245945
2014-12-14 14:00:00,38.233273
2014-12-14 15:00:00,47.901787
2014-12-14 16:00:00,72.87193
2014-12-14 17:00:00,87.59509
2014-12-14 18:00:00,110.83602
2014-12-14 19:00:00,127.30896
2014-12-14 20:00:00,143.40932
